epoch,bucket,queue,bytes
1586,25,1,0.0
1586,26,2,0.0
1586,27,3,0.0
1586,28,4,0.0
1586,29,5,0.0
1586,30,6,0.0
1586,31,7,0.0
1586,32,0,0.0
1586,33,1,0.0
1586,34,2,0.0
1586,35,3,0.0
1586,36,4,0.0
1586,37,5,0.0
1586,38,6,0.0
1586,39,7,0.0
1586,40,0,0.0
1586,41,1,0.0
1586,42,2,0.0
1586,43,3,0.0
1586,44,4,0.0
1586,45,5,0.0
1586,46,6,0.0
1586,47,7,0.0
1586,48,0,0.0
1586,49,1,0.0
1586,50,2,0.0
1586,51,3,0.0
1586,52,4,0.0
1586,53,5,0.0
1586,54,6,0.0
1586,55,7,0.0
1586,56,0,0.0
1586,57,1,0.0
1586,58,2,0.0
1586,59,3,0.0
1586,60,4,0.0
1586,61,5,0.0
1586,62,6,0.0
1586,63,7,0.0
1586,64,0,0.0
1586,65,1,0.0
1586,66,2,0.0
1586,67,3,0.0
1586,68,4,0.0
1586,69,5,0.0
1586,70,6,0.0
1586,71,7,0.0
1586,72,0,0.0
1586,73,1,0.0
1586,74,2,0.0
1586,75,3,0.0
1586,76,4,0.0
1586,77,5,0.0
1586,78,6,0.0
1586,79,7,0.0
1586,80,0,0.0
1586,81,1,0.0
1586,82,2,0.0
1586,83,3,0.0
1586,84,4,0.0
1586,85,5,0.0
1586,86,6,0.0
1586,87,7,0.0
1586,88,0,0.0
1586,89,1,0.0
1586,90,2,0.0
1586,91,3,0.0
1586,92,4,0.0
1586,93,5,0.0
1586,94,6,0.0
1586,95,7,0.0
1586,96,0,0.0
1586,97,1,0.0
1586,98,2,0.0
1586,99,3,0.0
1586,100,4,0.0
1586,101,5,0.0
1586,102,6,0.0
1586,103,7,0.0
1586,104,0,0.0
1586,105,1,0.0
1586,106,2,0.0
1586,107,3,0.0
1586,108,4,0.0
1586,109,5,0.0
1586,110,6,0.0
1586,111,7,0.0
1586,112,0,0.0
1586,113,1,0.0
1586,114,2,0.0
1586,115,3,0.0
1586,116,4,0.0
1586,117,5,0.0
1586,118,6,0.0
1586,119,7,0.0
1586,120,0,0.0
1586,121,1,0.0
1586,122,2,0.0
1586,123,3,0.0
1586,124,4,0.0
1586,125,5,0.0
1586,126,6,0.0
1586,127,7,0.0
1587,0,0,0.0
1587,1,1,0.0
1587,2,2,0.0
1587,3,3,0.0
1587,4,4,0.0
1587,5,5,0.0
1587,6,6,0.0
1587,7,7,0.0
1587,8,0,0.0
1587,9,1,0.0
1587,10,2,0.0
1587,11,3,0.0
1587,12,4,0.0
1587,13,5,0.0
1587,14,6,0.0
1587,15,7,0.0
1587,16,0,0.0
1587,17,1,0.0
1587,18,2,0.0
1587,19,3,0.0
1587,20,4,0.0
1587,21,5,0.0
1587,22,6,0.0
1587,23,7,0.0
1587,24,0,0.0
1587,25,1,0.0
1587,26,2,0.0
1587,27,3,0.0
1587,28,4,0.0
1587,29,5,0.0
1587,30,6,0.0
1587,31,7,0.0
1587,32,0,0.0
1587,33,1,0.0
1587,34,2,0.0
1587,35,3,0.0
1587,36,4,0.0
1587,37,5,0.0
1587,38,6,0.0
1587,39,7,0.0
1587,40,0,0.0
1587,41,1,0.0
1587,42,2,0.0
1587,43,3,0.0
1587,44,4,0.0
1587,45,5,0.0
1587,46,6,0.0
1587,47,7,0.0
1587,48,0,0.0
1587,49,1,0.0
1587,50,2,0.0
1587,51,3,0.0
1587,52,4,0.0
1587,53,5,0.0
1587,54,6,0.0
1587,55,7,0.0
1587,56,0,0.0
1587,57,1,0.0
1587,58,2,0.0
1587,59,3,0.0
1587,60,4,0.0
1587,61,5,0.0
1587,62,6,0.0
1587,63,7,0.0
1587,64,0,0.0
1587,65,1,0.0
1587,66,2,0.0
1587,67,3,0.0
1587,68,4,0.0
1587,69,5,0.0
1587,70,6,0.0
1587,71,7,0.0
1587,72,0,0.0
1587,73,1,0.0
1587,74,2,0.0
1587,75,3,0.0
1587,76,4,0.0
1587,77,5,0.0
1587,78,6,0.0
1587,79,7,0.0
1587,80,0,0.0
1587,81,1,0.0
1587,82,2,0.0
1587,83,3,0.0
1587,84,4,0.0
1587,85,5,0.0
1587,86,6,0.0
1587,87,7,0.0
1587,88,0,0.0
1587,89,1,0.0
1587,90,2,0.0
1587,91,3,0.0
1587,92,4,0.0
1587,93,5,0.0
1587,94,6,0.0
1587,95,7,0.0
1587,96,0,0.0
1587,97,1,0.0
1587,98,2,0.0
1587,99,3,0.0
1587,100,4,0.0
1587,101,5,0.0
1587,102,6,0.0
1587,103,7,0.0
1587,104,0,0.0
1587,105,1,0.0
1587,106,2,0.0
1587,107,3,0.0
1587,108,4,0.0
1587,109,5,0.0
1587,110,6,0.0
1587,111,7,0.0
1587,112,0,0.0
1587,113,1,0.0
1587,114,2,0.0
1587,115,3,0.0
1587,116,4,0.0
1587,117,5,0.0
1587,118,6,0.0
1587,119,7,0.0
1587,120,0,0.0
1587,121,1,0.0
1587,122,2,0.0
1587,123,3,0.0
1587,124,4,0.0
1587,125,5,0.0
1587,126,6,0.0
1587,127,7,0.0
1588,0,0,0.0
1588,1,1,0.0
1588,2,2,0.0
1588,3,3,0.0
1588,4,4,0.0
1588,5,5,0.0
1588,6,6,0.0
1588,7,7,0.0
1588,8,0,0.0
1588,9,1,0.0
1588,10,2,0.0
1588,11,3,0.0
1588,12,4,0.0
1588,13,5,0.0
1588,14,6,0.0
1588,15,7,0.0
1588,16,0,0.0
1588,17,1,0.0
1588,18,2,0.0
1588,19,3,0.0
1588,20,4,0.0
1588,21,5,0.0
1588,22,6,0.0
1588,23,7,0.0
1588,24,0,0.0
1588,25,1,0.0
1588,26,2,0.0
1588,27,3,0.0
1588,28,4,0.0
1588,29,5,0.0
1588,30,6,0.0
1588,31,7,0.0
1588,32,0,0.0
1588,33,1,0.0
1588,34,2,0.0
1588,35,3,0.0
1588,36,4,0.0
1588,37,5,0.0
1588,38,6,0.0
1588,39,7,0.0
1588,40,0,0.0
1588,41,1,0.0
1588,42,2,0.0
1588,43,3,0.0
1588,44,4,0.0
1588,45,5,0.0
1588,46,6,0.0
1588,47,7,0.0
1588,48,0,0.0
1588,49,1,0.0
1588,50,2,0.0
1588,51,3,0.0
1588,52,4,0.0
1588,53,5,0.0
1588,54,6,0.0
1588,55,7,0.0
1588,56,0,0.0
1588,57,1,0.0
1588,58,2,0.0
1588,59,3,0.0
1588,60,4,0.0
1588,61,5,0.0
1588,62,6,0.0
1588,63,7,0.0
1588,64,0,0.0
1588,65,1,0.0
1588,66,2,0.0
1588,67,3,0.0
1588,68,4,0.0
1588,69,5,0.0
1588,70,6,0.0
1588,71,7,0.0
1588,72,0,0.0
1588,73,1,0.0
1588,74,2,0.0
1588,75,3,0.0
1588,76,4,0.0
1588,77,5,0.0
1588,78,6,0.0
1588,79,7,0.0
1588,80,0,0.0
1588,81,1,0.0
1588,82,2,0.0
1588,83,3,0.0
1588,84,4,0.0
1588,85,5,0.0
1588,86,6,0.0
1588,87,7,0.0
1588,88,0,0.0
1588,89,1,0.0
1588,90,2,0.0
1588,91,3,0.0
1588,92,4,0.0
1588,93,5,0.0
1588,94,6,0.0
1588,95,7,0.0
1588,96,0,0.0
1588,97,1,0.0
1588,98,2,0.0
1588,99,3,0.0
1588,100,4,0.0
1588,101,5,0.0
1588,102,6,0.0
1588,103,7,0.0
1588,104,0,0.0
1588,105,1,0.0
1588,106,2,0.0
1588,107,3,0.0
1588,108,4,0.0
1588,109,5,0.0
1588,110,6,0.0
1588,111,7,0.0
1588,112,0,0.0
1588,113,1,0.0
1588,114,2,0.0
1588,115,3,0.0
1588,116,4,0.0
1588,117,5,0.0
1588,118,6,0.0
1588,119,7,0.0
1588,120,0,0.0
1588,121,1,0.0
1588,122,2,0.0
1588,123,3,0.0
1588,124,4,0.0
1588,125,5,0.0
1588,126,6,0.0
1588,127,7,0.0
1589,0,0,0.0
1589,1,1,0.0
1589,2,2,0.0
1589,3,3,0.0
1589,4,4,0.0
1589,5,5,0.0
1589,6,6,0.0
1589,7,7,0.0
1589,8,0,0.0
1589,9,1,0.0
1589,10,2,0.0
1589,11,3,0.0
1589,12,4,0.0
1589,13,5,0.0
1589,14,6,0.0
1589,15,7,0.0
1589,16,0,0.0
1589,17,1,0.0
1589,18,2,0.0
1589,19,3,0.0
1589,20,4,0.0
1589,21,5,0.0
1589,22,6,0.0
1589,23,7,0.0
1589,24,0,0.0
1589,25,1,0.0
1589,26,2,0.0
1589,27,3,0.0
1589,28,4,0.0
1589,29,5,0.0
1589,30,6,0.0
1589,31,7,0.0
1589,32,0,0.0
1589,33,1,0.0
1589,34,2,0.0
1589,35,3,0.0
1589,36,4,0.0
1589,37,5,0.0
1589,38,6,0.0
1589,39,7,0.0
1589,40,0,0.0
1589,41,1,0.0
1589,42,2,0.0
1589,43,3,0.0
1589,44,4,0.0
1589,45,5,0.0
1589,46,6,0.0
1589,47,7,0.0
1589,48,0,0.0
1589,49,1,0.0
1589,50,2,0.0
1589,51,3,0.0
1589,52,4,0.0
1589,53,5,0.0
1589,54,6,0.0
1589,55,7,0.0
1589,56,0,0.0
1589,57,1,0.0
1589,58,2,0.0
1589,59,3,0.0
1589,60,4,0.0
1589,61,5,0.0
1589,62,6,0.0
1589,63,7,0.0
1589,64,0,0.0
1589,65,1,0.0
1589,66,2,0.0
1589,67,3,0.0
1589,68,4,0.0
1589,69,5,0.0
1589,70,6,0.0
1589,71,7,0.0
1589,72,0,0.0
1589,73,1,0.0
1589,74,2,0.0
1589,75,3,0.0
1589,76,4,0.0
1589,77,5,0.0
1589,78,6,0.0
1589,79,7,0.0
1589,80,0,0.0
1589,81,1,0.0
1589,82,2,0.0
1589,83,3,0.0
1589,84,4,0.0
1589,85,5,0.0
1589,86,6,0.0
1589,87,7,0.0
1589,88,0,0.0
1589,89,1,0.0
1589,90,2,0.0
1589,91,3,0.0
1589,92,4,0.0
1589,93,5,0.0
1589,94,6,0.0
1589,95,7,0.0
1589,96,0,0.0
1589,97,1,0.0
1589,98,2,0.0
1589,99,3,0.0
1589,100,4,0.0
1589,101,5,0.0
1589,102,6,0.0
1589,103,7,0.0
1589,104,0,0.0
1589,105,1,0.0
1589,106,2,0.0
1589,107,3,0.0
1589,108,4,0.0
1589,109,5,0.0
1589,110,6,0.0
1589,111,7,0.0
1589,112,0,0.0
1589,113,1,0.0
1589,114,2,0.0
1589,115,3,0.0
1589,116,4,0.0
1589,117,5,0.0
1589,118,6,0.0
1589,119,7,0.0
1589,120,0,0.0
1589,121,1,0.0
1589,122,2,0.0
1589,123,3,0.0
1589,124,4,0.0
1589,125,5,0.0
1589,126,6,0.0
1589,127,7,0.0
1590,0,0,0.0
1590,1,1,0.0
1590,2,2,0.0
1590,3,3,0.0
1590,4,4,0.0
1590,5,5,0.0
1590,6,6,0.0
1590,7,7,0.0
1590,8,0,0.0
1590,9,1,0.0
1590,10,2,0.0
1590,11,3,0.0
1590,12,4,0.0
1590,13,5,0.0
1590,14,6,0.0
1590,15,7,0.0
1590,16,0,0.0
1590,17,1,0.0
1590,18,2,0.0
1590,19,3,0.0
1590,20,4,0.0
1590,21,5,0.0
1590,22,6,0.0
1590,23,7,0.0
1590,24,0,0.0
1590,25,1,0.0
1590,26,2,0.0
1590,27,3,0.0
1590,28,4,0.0
1590,29,5,0.0
1590,30,6,0.0
1590,31,7,0.0
1590,32,0,0.0
1590,33,1,0.0
1590,34,2,0.0
1590,35,3,0.0
1590,36,4,0.0
1590,37,5,0.0
1590,38,6,0.0
1590,39,7,0.0
1590,40,0,0.0
1590,41,1,0.0
1590,42,2,0.0
1590,43,3,0.0
1590,44,4,0.0
1590,45,5,0.0
1590,46,6,0.0
1590,47,7,0.0
1590,48,0,0.0
1590,49,1,0.0
1590,50,2,0.0
1590,51,3,0.0
1590,52,4,0.0
1590,53,5,0.0
1590,54,6,0.0
1590,55,7,0.0
1590,56,0,0.0
1590,57,1,0.0
1590,58,2,0.0
1590,59,3,0.0
1590,60,4,0.0
1590,61,5,0.0
1590,62,6,0.0
1590,63,7,0.0
1590,64,0,0.0
1590,65,1,0.0
1590,66,2,0.0
1590,67,3,0.0
1590,68,4,0.0
1590,69,5,0.0
1590,70,6,0.0
1590,71,7,0.0
1590,72,0,0.0
1590,73,1,0.0
1590,74,2,0.0
1590,75,3,0.0
1590,76,4,0.0
1590,77,5,0.0
1590,78,6,0.0
1590,79,7,0.0
1590,80,0,0.0
1590,81,1,0.0
1590,82,2,0.0
1590,83,3,0.0
1590,84,4,0.0
1590,85,5,0.0
1590,86,6,0.0
1590,87,7,0.0
1590,88,0,0.0
1590,89,1,0.0
1590,90,2,0.0
1590,91,3,0.0
1590,92,4,0.0
1590,93,5,0.0
1590,94,6,0.0
1590,95,7,0.0
1590,96,0,0.0
1590,97,1,0.0
1590,98,2,0.0
1590,99,3,0.0
1590,100,4,0.0
1590,101,5,0.0
1590,102,6,0.0
1590,103,7,0.0
1590,104,0,0.0
1590,105,1,0.0
1590,106,2,0.0
1590,107,3,0.0
1590,108,4,0.0
1590,109,5,0.0
1590,110,6,0.0
1590,111,7,0.0
1590,112,0,0.0
1590,113,1,0.0
1590,114,2,0.0
1590,115,3,0.0
1590,116,4,0.0
1590,117,5,0.0
1590,118,6,0.0
1590,119,7,0.0
1590,120,0,0.0
1590,121,1,0.0
1590,122,2,0.0
1590,123,3,0.0
1590,124,4,0.0
1590,125,5,0.0
1590,126,6,0.0
1590,127,7,0.0
1591,0,0,0.0
1591,1,1,0.0
1591,2,2,0.0
1591,3,3,0.0
1591,4,4,0.0
1591,5,5,0.0
1591,6,6,0.0
1591,7,7,0.0
1591,8,0,0.0
1591,9,1,0.0
1591,10,2,0.0
1591,11,3,0.0
1591,12,4,0.0
1591,13,5,0.0
1591,14,6,0.0
1591,15,7,0.0
1591,16,0,0.0
1591,17,1,0.0
1591,18,2,0.0
1591,19,3,0.0
1591,20,4,0.0
1591,21,5,0.0
1591,22,6,0.0
1591,23,7,0.0
1591,24,0,0.0
1591,25,1,0.0
1591,26,2,0.0
1591,27,3,0.0
1591,28,4,0.0
1591,29,5,0.0
1591,30,6,0.0
1591,31,7,0.0
1591,32,0,0.0
1591,33,1,0.0
1591,34,2,0.0
1591,35,3,0.0
1591,36,4,0.0
1591,37,5,0.0
1591,38,6,0.0
1591,39,7,0.0
1591,40,0,0.0
1591,41,1,0.0
1591,42,2,0.0
1591,43,3,0.0
1591,44,4,0.0
1591,45,5,0.0
1591,46,6,0.0
1591,47,7,0.0
1591,48,0,0.0
1591,49,1,0.0
1591,50,2,0.0
1591,51,3,0.0
1591,52,4,0.0
1591,53,5,0.0
1591,54,6,0.0
1591,55,7,0.0
1591,56,0,0.0
1591,57,1,0.0
1591,58,2,0.0
1591,59,3,0.0
1591,60,4,0.0
1591,61,5,0.0
1591,62,6,0.0
1591,63,7,0.0
1591,64,0,0.0
1591,65,1,0.0
1591,66,2,0.0
1591,67,3,0.0
1591,68,4,0.0
1591,69,5,0.0
1591,70,6,0.0
1591,71,7,0.0
1591,72,0,0.0
1591,73,1,0.0
1591,74,2,0.0
1591,75,3,0.0
1591,76,4,0.0
1591,77,5,0.0
1591,78,6,0.0
1591,79,7,0.0
1591,80,0,0.0
1591,81,1,0.0
1591,82,2,0.0
1591,83,3,0.0
1591,84,4,0.0
1591,85,5,0.0
1591,86,6,0.0
1591,87,7,0.0
1591,88,0,0.0
1591,89,1,0.0
1591,90,2,0.0
1591,91,3,0.0
1591,92,4,0.0
1591,93,5,0.0
1591,94,6,0.0
1591,95,7,0.0
1591,96,0,0.0
1591,97,1,0.0
1591,98,2,0.0
1591,99,3,0.0
1591,100,4,0.0
1591,101,5,0.0
1591,102,6,0.0
1591,103,7,0.0
1591,104,0,0.0
1591,105,1,0.0
1591,106,2,0.0
1591,107,3,0.0
1591,108,4,0.0
1591,109,5,0.0
1591,110,6,0.0
1591,111,7,0.0
1591,112,0,0.0
1591,113,1,0.0
1591,114,2,0.0
1591,115,3,0.0
1591,116,4,0.0
1591,117,5,0.0
1591,118,6,0.0
1591,119,7,0.0
1591,120,0,0.0
1591,121,1,0.0
1591,122,2,0.0
1591,123,3,0.0
1591,124,4,0.0
1591,125,5,0.0
1591,126,6,0.0
1591,127,7,0.0
1592,0,0,0.0
1592,1,1,0.0
1592,2,2,0.0
1592,3,3,0.0
1592,4,4,0.0
1592,5,5,0.0
1592,6,6,0.0
1592,7,7,0.0
1592,8,0,0.0
1592,9,1,0.0
1592,10,2,0.0
1592,11,3,0.0
1592,12,4,0.0
1592,13,5,0.0
1592,14,6,0.0
1592,15,7,0.0
1592,16,0,0.0
1592,17,1,0.0
1592,18,2,0.0
1592,19,3,0.0
1592,20,4,0.0
1592,21,5,0.0
1592,22,6,0.0
1592,23,7,0.0
1592,24,0,0.0
1592,25,1,0.0
1592,26,2,0.0
1592,27,3,0.0
1592,28,4,0.0
1592,29,5,0.0
1592,30,6,0.0
1592,31,7,0.0
1592,32,0,0.0
1592,33,1,0.0
1592,34,2,0.0
1592,35,3,0.0
1592,36,4,0.0
1592,37,5,0.0
1592,38,6,0.0
1592,39,7,0.0
1592,40,0,0.0
1592,41,1,0.0
1592,42,2,0.0
1592,43,3,0.0
1592,44,4,0.0
1592,45,5,0.0
1592,46,6,0.0
1592,47,7,0.0
1592,48,0,0.0
1592,49,1,0.0
1592,50,2,0.0
1592,51,3,0.0
1592,52,4,0.0
1592,53,5,0.0
1592,54,6,0.0
1592,55,7,0.0
1592,56,0,0.0
1592,57,1,0.0
1592,58,2,0.0
1592,59,3,0.0
1592,60,4,0.0
1592,61,5,0.0
1592,62,6,0.0
1592,63,7,0.0
1592,64,0,0.0
1592,65,1,0.0
1592,66,2,0.0
1592,67,3,0.0
1592,68,4,0.0
1592,69,5,0.0
1592,70,6,0.0
1592,71,7,0.0
1592,72,0,0.0
1592,73,1,0.0
1592,74,2,0.0
1592,75,3,0.0
1592,76,4,0.0
1592,77,5,0.0
1592,78,6,0.0
1592,79,7,0.0
1592,80,0,0.0
1592,81,1,0.0
1592,82,2,0.0
1592,83,3,0.0
1592,84,4,0.0
1592,85,5,0.0
1592,86,6,0.0
1592,87,7,0.0
1592,88,0,0.0
1592,89,1,0.0
1592,90,2,0.0
1592,91,3,0.0
1592,92,4,0.0
1592,93,5,0.0
1592,94,6,0.0
1592,95,7,0.0
1592,96,0,0.0
1592,97,1,0.0
1592,98,2,0.0
1592,99,3,0.0
1592,100,4,0.0
1592,101,5,0.0
1592,102,6,0.0
1592,103,7,0.0
1592,104,0,0.0
1592,105,1,0.0
1592,106,2,0.0
1592,107,3,0.0
1592,108,4,0.0
1592,109,5,0.0
1592,110,6,0.0
1592,111,7,0.0
1592,112,0,0.0
1592,113,1,0.0
1592,114,2,0.0
1592,115,3,0.0
1592,116,4,0.0
1592,117,5,0.0
1592,118,6,0.0
1592,119,7,0.0
1592,120,0,0.0
1592,121,1,0.0
1592,122,2,0.0
1592,123,3,0.0
1592,124,4,0.0
1592,125,5,0.0
1592,126,6,0.0
1592,127,7,0.0
1593,0,0,0.0
1593,1,1,0.0
1593,2,2,0.0
1593,3,3,0.0
1593,4,4,0.0
1593,5,5,0.0
1593,6,6,0.0
1593,7,7,0.0
1593,8,0,0.0
1593,9,1,0.0
1593,10,2,0.0
1593,11,3,0.0
1593,12,4,0.0
1593,13,5,0.0
1593,14,6,0.0
1593,15,7,0.0
1593,16,0,0.0
1593,17,1,0.0
1593,18,2,0.0
1593,19,3,0.0
1593,20,4,0.0
1593,21,5,0.0
1593,22,6,0.0
1593,23,7,0.0
1593,24,0,0.0
1593,25,1,0.0
1593,26,2,0.0
1593,27,3,0.0
1593,28,4,0.0
1593,29,5,0.0
1593,30,6,0.0
1593,31,7,0.0
1593,32,0,0.0
1593,33,1,0.0
1593,34,2,0.0
1593,35,3,0.0
1593,36,4,0.0
1593,37,5,0.0
1593,38,6,0.0
1593,39,7,0.0
1593,40,0,0.0
1593,41,1,0.0
1593,42,2,0.0
1593,43,3,0.0
1593,44,4,0.0
1593,45,5,0.0
1593,46,6,0.0
1593,47,7,0.0
1593,48,0,0.0
1593,49,1,0.0
1593,50,2,0.0
1593,51,3,0.0
1593,52,4,0.0
1593,53,5,0.0
1593,54,6,0.0
1593,55,7,0.0
1593,56,0,0.0
1593,57,1,0.0
1593,58,2,0.0
1593,59,3,0.0
1593,60,4,0.0
1593,61,5,0.0
1593,62,6,0.0
1593,63,7,0.0
1593,64,0,0.0
1593,65,1,0.0
1593,66,2,0.0
1593,67,3,0.0
1593,68,4,0.0
1593,69,5,0.0
1593,70,6,0.0
1593,71,7,0.0
1593,72,0,0.0
1593,73,1,0.0
1593,74,2,0.0
1593,75,3,0.0
1593,76,4,0.0
1593,77,5,0.0
1593,78,6,0.0
1593,79,7,0.0
1593,80,0,0.0
1593,81,1,0.0
1593,82,2,0.0
1593,83,3,0.0
1593,84,4,0.0
1593,85,5,0.0
1593,86,6,0.0
1593,87,7,0.0
1593,88,0,0.0
1593,89,1,0.0
1593,90,2,0.0
1593,91,3,0.0
1593,92,4,0.0
1593,93,5,0.0
1593,94,6,0.0
1593,95,7,0.0
1593,96,0,0.0
1593,97,1,0.0
1593,98,2,0.0
1593,99,3,0.0
1593,100,4,0.0
1593,101,5,0.0
1593,102,6,0.0
1593,103,7,0.0
1593,104,0,0.0
1593,105,1,0.0
1593,106,2,0.0
1593,107,3,0.0
1593,108,4,0.0
1593,109,5,0.0
1593,110,6,0.0
1593,111,7,0.0
1593,112,0,0.0
1593,113,1,0.0
1593,114,2,0.0
1593,115,3,0.0
1593,116,4,0.0
1593,117,5,0.0
1593,118,6,0.0
1593,119,7,0.0
1593,120,0,0.0
1593,121,1,0.0
1593,122,2,0.0
1593,123,3,0.0
1593,124,4,0.0
1593,125,5,0.0
1593,126,6,0.0
1593,127,7,0.0
1594,0,0,0.0
1594,1,1,0.0
1594,2,2,0.0
1594,3,3,0.0
1594,4,4,0.0
1594,5,5,0.0
1594,6,6,0.0
1594,7,7,0.0
1594,8,0,0.0
1594,9,1,0.0
1594,10,2,0.0
1594,11,3,0.0
1594,12,4,0.0
1594,13,5,0.0
1594,14,6,0.0
1594,15,7,0.0
1594,16,0,0.0
1594,17,1,0.0
1594,18,2,0.0
1594,19,3,0.0
1594,20,4,0.0
1594,21,5,0.0
1594,22,6,0.0
1594,23,7,0.0
1594,24,0,0.0
1594,25,1,0.0
1594,26,2,0.0
1594,27,3,0.0
1594,28,4,0.0
1594,29,5,0.0
1594,30,6,0.0
1594,31,7,0.0
1594,32,0,0.0
1594,33,1,0.0
1594,34,2,0.0
1594,35,3,0.0
1594,36,4,0.0
1594,37,5,0.0
1594,38,6,0.0
1594,39,7,0.0
1594,40,0,0.0
1594,41,1,0.0
1594,42,2,0.0
1594,43,3,0.0
1594,44,4,0.0
1594,45,5,0.0
1594,46,6,0.0
1594,47,7,0.0
1594,48,0,0.0
1594,49,1,0.0
1594,50,2,0.0
1594,51,3,0.0
1594,52,4,0.0
1594,53,5,0.0
1594,54,6,0.0
1594,55,7,0.0
1594,56,0,0.0
1594,57,1,0.0
1594,58,2,0.0
1594,59,3,0.0
1594,60,4,0.0
1594,61,5,0.0
1594,62,6,0.0
1594,63,7,0.0
1594,64,0,0.0
1594,65,1,0.0
1594,66,2,0.0
1594,67,3,0.0
1594,68,4,0.0
1594,69,5,0.0
1594,70,6,0.0
1594,71,7,0.0
1594,72,0,0.0
1594,73,1,0.0
1594,74,2,0.0
1594,75,3,0.0
1594,76,4,0.0
1594,77,5,0.0
1594,78,6,0.0
1594,79,7,0.0
1594,80,0,0.0
1594,81,1,0.0
1594,82,2,0.0
1594,83,3,0.0
1594,84,4,0.0
1594,85,5,0.0
1594,86,6,0.0
1594,87,7,0.0
1594,88,0,0.0
1594,89,1,0.0
1594,90,2,0.0
1594,91,3,0.0
1594,92,4,0.0
1594,93,5,0.0
1594,94,6,0.0
1594,95,7,0.0
1594,96,0,0.0
1594,97,1,0.0
1594,98,2,0.0
1594,99,3,0.0
1594,100,4,0.0
1594,101,5,0.0
1594,102,6,0.0
1594,103,7,0.0
1594,104,0,0.0
1594,105,1,0.0
1594,106,2,0.0
1594,107,3,0.0
1594,108,4,0.0
1594,109,5,0.0
1594,110,6,0.0
1594,111,7,0.0
1594,112,0,0.0
1594,113,1,0.0
1594,114,2,0.0
1594,115,3,0.0
1594,116,4,0.0
1594,117,5,0.0
1594,118,6,0.0
1594,119,7,0.0
1594,120,0,0.0
1594,121,1,0.0
1594,122,2,0.0
1594,123,3,0.0
1594,124,4,0.0
1594,125,5,0.0
1594,126,6,0.0
1594,127,7,0.0
1595,0,0,0.0
1595,1,1,0.0
1595,2,2,0.0
1595,3,3,0.0
1595,4,4,0.0
1595,5,5,0.0
1595,6,6,0.0
1595,7,7,0.0
1595,8,0,0.0
1595,9,1,0.0
1595,10,2,0.0
1595,11,3,0.0
1595,12,4,0.0
1595,13,5,0.0
1595,14,6,0.0
1595,15,7,0.0
1595,16,0,0.0
1595,17,1,0.0
1595,18,2,0.0
1595,19,3,0.0
1595,20,4,0.0
1595,21,5,0.0
1595,22,6,0.0
1595,23,7,0.0
1595,24,0,0.0
1595,25,1,0.0
1595,26,2,0.0
1595,27,3,0.0
1595,28,4,0.0
1595,29,5,0.0
1595,30,6,0.0
1595,31,7,0.0
1595,32,0,0.0
1595,33,1,0.0
1595,34,2,0.0
1595,35,3,0.0
1595,36,4,0.0
1595,37,5,0.0
1595,38,6,0.0
1595,39,7,0.0
1595,40,0,0.0
1595,41,1,0.0
1595,42,2,0.0
1595,43,3,0.0
1595,44,4,0.0
1595,45,5,0.0
1595,46,6,0.0
1595,47,7,0.0
1595,48,0,0.0
1595,49,1,0.0
1595,50,2,0.0
1595,51,3,0.0
1595,52,4,0.0
1595,53,5,0.0
1595,54,6,0.0
1595,55,7,0.0
1595,56,0,0.0
1595,57,1,0.0
1595,58,2,0.0
1595,59,3,0.0
1595,60,4,0.0
1595,61,5,0.0
1595,62,6,0.0
1595,63,7,0.0
1595,64,0,0.0
1595,65,1,0.0
1595,66,2,0.0
1595,67,3,0.0
1595,68,4,0.0
1595,69,5,0.0
1595,70,6,0.0
1595,71,7,0.0
1595,72,0,0.0
1595,73,1,0.0
1595,74,2,0.0
1595,75,3,0.0
1595,76,4,0.0
1595,77,5,0.0
1595,78,6,0.0
1595,79,7,0.0
1595,80,0,0.0
1595,81,1,0.0
1595,82,2,0.0
1595,83,3,0.0
1595,84,4,0.0
1595,85,5,0.0
1595,86,6,0.0
1595,87,7,0.0
1595,88,0,0.0
1595,89,1,0.0
1595,90,2,0.0
1595,91,3,0.0
1595,92,4,0.0
1595,93,5,0.0
1595,94,6,0.0
1595,95,7,0.0
1595,96,0,0.0
1595,97,1,0.0
1595,98,2,0.0
1595,99,3,0.0
1595,100,4,0.0
1595,101,5,0.0
1595,102,6,0.0
1595,103,7,0.0
1595,104,0,0.0
1595,105,1,0.0
1595,106,2,0.0
1595,107,3,0.0
1595,108,4,0.0
1595,109,5,0.0
1595,110,6,0.0
1595,111,7,0.0
1595,112,0,0.0
1595,113,1,0.0
1595,114,2,0.0
1595,115,3,0.0
1595,116,4,0.0
1595,117,5,0.0
1595,118,6,0.0
1595,119,7,0.0
1595,120,0,0.0
1595,121,1,0.0
1595,122,2,0.0
1595,123,3,0.0
1595,124,4,0.0
1595,125,5,0.0
1595,126,6,0.0
1595,127,7,0.0
1596,0,0,0.0
1596,1,1,0.0
1596,2,2,0.0
1596,3,3,0.0
1596,4,4,0.0
1596,5,5,0.0
1596,6,6,0.0
1596,7,7,0.0
1596,8,0,0.0
1596,9,1,0.0
1596,10,2,0.0
1596,11,3,0.0
1596,12,4,0.0
1596,13,5,0.0
1596,14,6,0.0
1596,15,7,0.0
